,"Rank[Note 2]
","Mountain
","Height(m) [2]
","Drop (m)[Note 3]
","Coordinates[4]
","Range [Note 4]
","Range[Note 5]
","Region [Note 6]
","Country
","First[5]ascent
"
479,"459
","Chüealphorn
",3078.0,472.0,"46°41′07″N 09°54′19″E﻿ / ﻿46.68528°N 9.90528°E﻿ / 46.68528; 9.90528﻿ (459. Chüealphorn (3078 m))
","Albula Alps
","II/A-15.II-B
","Graubünden
","CH
","1877
"
480,"460
","Mont Néry / Neryschthuare
",3076.0,905.0,"45°42′57″N 07°49′12″E﻿ / ﻿45.71583°N 7.82000°E﻿ / 45.71583; 7.82000﻿ (460. Mont Néry / Neryschthuare (3076 m))
","Monte Rosa Alps
","I/B-09.III-B
","Aosta Valley
","IT
","1873
"
481,"461
","Großer Hafner
",3076.0,824.0,"47°04′12″N 13°24′03″E﻿ / ﻿47.07000°N 13.40083°E﻿ / 47.07000; 13.40083﻿ (461. Großer Hafner (3076 m))
","Ankogel Group
","II/A-17.II-F
","Carinth/Salzburg
","AT
","1825
"
482,"462
","Pic de Parières
",3076.0,469.0,"44°46′46″N 06°14′27″E﻿ / ﻿44.77944°N 6.24083°E﻿ / 44.77944; 6.24083﻿ (462. Pic de Parières (3076 m))
","Massif des Écrins
","I/A-05.III-C
","Hautes-Alpes
","FR
","
"
483,"463
","Piz Starlex
",3075.0,779.0,"46°39′46″N 10°23′33″E﻿ / ﻿46.66278°N 10.39250°E﻿ / 46.66278; 10.39250﻿ (463. Piz Starlex (3075 m))
","Sesvenna Range
","II/A-15.V-B
","Graub./S-Tyrol
","CH/IT
","
"
484,"464
","Piz Sena
",3075.0,344.0,"46°21′11″N 10°06′36″E﻿ / ﻿46.35306°N 10.11000°E﻿ / 46.35306; 10.11000﻿ (464. Piz Sena (3075 m))
","Livigno Alps
","II/A-15.IV-B
","Graub./Sondrio
","CH/IT
","1901
"
485,"465
","Bristen
",3073.0,567.0,"46°44′13″N 08°40′52″E﻿ / ﻿46.73694°N 8.68111°E﻿ / 46.73694; 8.68111﻿ (465. Bristen (3073 m))
","Glarus Alps
","I/B-13.I-A
","Uri
","CH
","1823
"
486,"466
","Wildkarspitze
",3073.0,384.0,"47°10′21″N 12°08′21″E﻿ / ﻿47.17250°N 12.13917°E﻿ / 47.17250; 12.13917﻿ (466. Wildkarspitze (3073 m))
","Zillertal Alps
","II/A-17.I-D
","Salzburg
","AT
","1892
"
487,"467
","Pizzo Campo Tencia
",3072.0,754.0,"46°25′47″N 08°43′34″E﻿ / ﻿46.42972°N 8.72611°E﻿ / 46.42972; 8.72611﻿ (467. Pizzo Campo Tencia (3072 m))
","Ticino Alps
","I/B-10.II-D
","Ticino
","CH
","1867
"
488,"468
","Chüebodenhorn
",3070.0,316.0,"46°30′29″N 08°27′11″E﻿ / ﻿46.50806°N 8.45306°E﻿ / 46.50806; 8.45306﻿ (468. Chüebodenhorn (3070 m))
","Leone-Gotthard Alps
","I/B-10.I-B
","Ticino/Valais
","CH
","
"
489,"
","Tête de la Cassille
",3069.0,299.0,"45°02′38″N 06°29′58″E﻿ / ﻿45.04389°N 6.49944°E﻿ / 45.04389; 6.49944﻿ (Tête de la Cassille (3069 m))
","Massif des Cerces
","I/A-04.III-A
","Hautes-Alpes
","FR
","
"
490,"469
","La Meyna
",3067.0,375.0,"44°28′52″N 06°51′31″E﻿ / ﻿44.48111°N 6.85861°E﻿ / 44.48111; 6.85861﻿ (469. La Meyna (3067 m))
","Southern Cottian Alps
","I/A-04.I-A
","A-d-H-Provence
","FR
","
"
491,"470
","Geltenhorn
",3065.0,312.0,"46°20′47″N 07°20′04″E﻿ / ﻿46.34639°N 7.33444°E﻿ / 46.34639; 7.33444﻿ (470. Geltenhorn (3065 m))
","Bernese Alps
","I/B-12.II-F
","Bern/Valais
","CH
","
"
492,"471
","Cunturines/Conturines
",3064.0,913.0,"46°34′33″N 11°58′40″E﻿ / ﻿46.57583°N 11.97778°E﻿ / 46.57583; 11.97778﻿ (471. Cunturines / Conturines (3064 m))
","Dolomites - NE
","II/C-31.I-C
","South Tyrol
","IT
","1881
"
493,"472
","Hoher Prijakt
",3064.0,473.0,"46°54′56″N 12°42′46″E﻿ / ﻿46.91556°N 12.71278°E﻿ / 46.91556; 12.71278﻿ (472. Hoher Prijakt (3064 m))
","Schober Group
","II/A-17.II-D
","East Tyrol
","AT
","1890
"
494,"473
","Pointe Rochers Charniers
",3063.0,389.0,"44°59′16″N 06°44′08″E﻿ / ﻿44.98778°N 6.73556°E﻿ / 44.98778; 6.73556﻿ (473. Pte des Rochers Charniers (3063 m))
","Massif des Cerces
","I/A-04.III-A
","Hautes-Alpes
","FR
","
"
495,"474
","Hoch Ducan
",3063.0,324.0,"46°41′22″N 09°51′05″E﻿ / ﻿46.68944°N 9.85139°E﻿ / 46.68944; 9.85139﻿ (474. Hoch Ducan (3063 m))
","Albula Alps
","II/A-15.II-B
","Graubünden
","CH
","1845
"
496,"475
","Mont-Fallère
",3061.0,554.0,"45°46′32″N 07°11′39″E﻿ / ﻿45.77556°N 7.19417°E﻿ / 45.77556; 7.19417﻿ (475. Mont Fallère (3061 m))
","Grand Combin Alps
","I/B-09.I-B
","Aosta Valley
","IT
","
"
497,"476
","Pizzo Gallina
",3061.0,378.0,"46°29′41″N 08°23′31″E﻿ / ﻿46.49472°N 8.39194°E﻿ / 46.49472; 8.39194﻿ (476. Pizzo Gallina (3061 m))
","Leone-Gotthard Alps
","I/B-10.I-B
","Ticino/Valais
","CH
","
"
498,"477
","Seeköpfe [sv]
",3061.0,330.0,"47°02′40″N 10°16′03″E﻿ / ﻿47.04444°N 10.26750°E﻿ / 47.04444; 10.26750﻿ (477. Seeköpfe (3061 m))
","Verwall
","II/A-15.VI-C
","North Tyrol
","AT
","1886
"
499,"478
","Piz Grisch
",3060.0,544.0,"46°31′52″N 09°28′22″E﻿ / ﻿46.53111°N 9.47278°E﻿ / 46.53111; 9.47278﻿ (478. Piz Grisch (3060 m))
","Oberhalbstein Range
","II/A-15.I-B
","Graubünden
","CH
","1861
"
500,"479
","Rosenspitze [de]
",3060.0,429.0,"46°59′18″N 12°15′16″E﻿ / ﻿46.98833°N 12.25444°E﻿ / 46.98833; 12.25444﻿ (492. Rosenspitze (3049 m))
","Venediger Group
","II/A-17.II-A
","East Tyrol
","AT
","1894
"
501,"
","Grand Queyron
",3060.0,295.0,"44°50′34″N 07°00′06″E﻿ / ﻿44.84278°N 7.00167°E﻿ / 44.84278; 7.00167﻿ (Grand Queyron (3060 m))
","Central Cottian Alps
","I/A-04.II-A
","H-Alpes/Turin
","FR/IT
","
"
502,"480
","Grabspitze
",3059.0,415.0,"46°56′19″N 11°36′52″E﻿ / ﻿46.93861°N 11.61444°E﻿ / 46.93861; 11.61444﻿ (479. Grabspitze (3059 m))
","Zillertal Alps
","II/A-17.I-C
","South Tyrol
","IT
","1852
"
503,"481
","Monte Vago
",3059.0,388.0,"46°26′27″N 10°04′44″E﻿ / ﻿46.44083°N 10.07889°E﻿ / 46.44083; 10.07889﻿ (480. Monte Vago (3059 m))
","Livigno Alps
","II/A-15.IV-B
","Sondrio
","IT
","
"
504,"482
","Sasso Vernale [it]
",3058.0,356.0,"46°25′08″N 11°50′26″E﻿ / ﻿46.41889°N 11.84056°E﻿ / 46.41889; 11.84056﻿ (481. Sasso Vernale (3058 m))
","Dolomites - NW
","II/C-31.III-B
","Belluno/Trentino
","IT
","
"
505,"483
","Bruschghorn
",3056.0,577.0,"46°37′52″N 09°18′24″E﻿ / ﻿46.63111°N 9.30667°E﻿ / 46.63111; 9.30667﻿ (482. Bruschghorn (3056 m))
","Adula Alps
","I/B-10.III-C
","Graubünden
","CH
","
"
506,"484
","Patteriol
",3056.0,465.0,"47°02′39″N 10°11′15″E﻿ / ﻿47.04417°N 10.18750°E﻿ / 47.04417; 10.18750﻿ (483. Patteriol (3056 m))
","Verwall
","II/A-15.VI-C
","North Tyrol
","AT
","1860
"
507,"485
","Aiguille des Corneillets
",3055.0,325.0,"45°19′21″N 06°39′41″E﻿ / ﻿45.32250°N 6.66139°E﻿ / 45.32250; 6.66139﻿ (484. Aig. des Corneillets (3055 m))
","Vanoise massif
","I/B-07.II-E
","Savoie
","FR
","
"
508,"
","Innere Wetterspitze
",3053.0,293.0,"46°59′47″N 11°14′47″E﻿ / ﻿46.99639°N 11.24639°E﻿ / 46.99639; 11.24639﻿ (Innere Wetterspitze (3053 m))
","Stubai Alps
","II/A-16.II-A
","North Tyrol
","AT
","1874
"
509,"486
","Piz Forun
",3052.0,458.0,"46°39′19″N 09°51′54″E﻿ / ﻿46.65528°N 9.86500°E﻿ / 46.65528; 9.86500﻿ (485. Piz Forun (3052 m))
","Albula Alps
","II/A-15.II-B
","Graubünden
","CH
","1847
"
510,"487
","Grand Muveran
",3051.0,1013.0,"46°14′14″N 07°07′34″E﻿ / ﻿46.23722°N 7.12611°E﻿ / 46.23722; 7.12611﻿ (486. Grand Muveran (3051 m))
","Vaud Alps
","I/B-12.III-A
","Valais/Vaud
","CH
","
"
511,"488
","Mont Pelat
",3051.0,770.0,"44°15′54″N 06°42′21″E﻿ / ﻿44.26500°N 6.70583°E﻿ / 44.26500; 6.70583﻿ (487. Mont Pelat (3051 m))
","Maritime Alps
","I/A-02.I-E
","A-d-H-Provence
","FR
","
"
512,"489
","Pizzo Coca
",3050.0,1878.0,"46°04′18″N 10°00′41″E﻿ / ﻿46.07167°N 10.01139°E﻿ / 46.07167; 10.01139﻿ (488. Pizzo Coca (3050 m))
","Bergamo Alps
","II/C-29.I-A
","Bergamo/Sondrio
","IT
","1877
"
513,"490
","Piz Minor
",3049.0,584.0,"46°27′04″N 10°01′42″E﻿ / ﻿46.45111°N 10.02833°E﻿ / 46.45111; 10.02833﻿ (489. Piz Minor (3049 m))
","Livigno Alps
","II/A-15.IV-A
","Graubünden
","CH
","
"
514,"491
","Gross Lohner
",3049.0,560.0,"46°27′43″N 07°36′00″E﻿ / ﻿46.46194°N 7.60000°E﻿ / 46.46194; 7.60000﻿ (490. Gross Lohner (3049 m))
","Bernese Alps
","I/B-12.II-F
","Bern
","CH
","1875
"
515,"492
","Le Rochail (Pointe de Malhaubert)
",3049.0,558.0,"44°58′31″N 06°01′57″E﻿ / ﻿44.97528°N 6.03250°E﻿ / 44.97528; 6.03250﻿ (491. Le Rochail (Pte de Malhaubert) (3049 m))
","Massif des Écrins
","I/A-05.III-E
","Isère
","FR
","
"
516,"493
","Aiguille du Fruit [fr]
",3048.0,519.0,"45°21′20″N 06°37′53″E﻿ / ﻿45.35556°N 6.63139°E﻿ / 45.35556; 6.63139﻿ (493. Aig. du Fruit (3048 m))
","Vanoise massif
","I/B-07.II-E
","Savoie
","FR
","
"
517,"494
","Punta Nera
",3047.0,506.0,"45°07′20″N 06°39′31″E﻿ / ﻿45.12222°N 6.65861°E﻿ / 45.12222; 6.65861﻿ (495. Grand Argentier / Pta Nera (3046 m))
","Northern Cottian Alps
","I/A-04.III-B
","Savoie/Turin
","FR/IT
","
"
518,"495
","Grand Bérard [fr]
",3046.0,938.0,"44°26′58″N 06°39′35″E﻿ / ﻿44.44944°N 6.65972°E﻿ / 44.44944; 6.65972﻿ (494. Grand Bérard (3046 m))
","Southern Cottian Alps
","I/A-04.I-B
","A-d-H-Provence
","FR
","1820
"
519,"496
","Piz Murtera
",3044.0,449.0,"46°46′31″N 10°02′25″E﻿ / ﻿46.77528°N 10.04028°E﻿ / 46.77528; 10.04028﻿ (496. Piz Murtera (3044 m))
","Silvretta
","II/A-15.VI-A
","Graubünden
","CH
","
"
520,"497
","Gross Wendenstock
",3042.0,346.0,"46°45′42″N 08°22′49″E﻿ / ﻿46.76167°N 8.38028°E﻿ / 46.76167; 8.38028﻿ (497. Gross Wendenstock (3042 m))
","Urner Alps
","I/B-12.I-B
","Bern
","CH
","1873
"
521,"498
","Monte Albergian
",3041.0,428.0,"45°00′27″N 06°59′34″E﻿ / ﻿45.00750°N 6.99278°E﻿ / 45.00750; 6.99278﻿ (498. Monte Albergian (3041 m))
","Central Cottian Alps
","I/A-04.II-A
","Turin
","IT
","1822
"
522,"499
","Piz Gannaretsch
",3040.0,934.0,"46°36′43″N 08°47′12″E﻿ / ﻿46.61194°N 8.78667°E﻿ / 46.61194; 8.78667﻿ (499. Piz Gannaretsch (3040 m))
","Leone-Gotthard Alps
","I/B-10.I-B
","Graubünden
","CH
","
"
523,"500
","Alperschällihorn
",3039.0,425.0,"46°35′12″N 09°18′24″E﻿ / ﻿46.58667°N 9.30667°E﻿ / 46.58667; 9.30667﻿ (500. Alperschällihorn (3039 m))
","Adula Alps
","I/B-10.III-C
","Graub./Ticino
","CH
","1893
"
524,"501
","Punta Scais[Note 14]
",3039.0,393.0,"46°04′07″N 09°59′04″E﻿ / ﻿46.06861°N 9.98444°E﻿ / 46.06861; 9.98444﻿ (501. Pta Scais (3039 m))
","Bergamo Alps
","II/C-29.I-A
","Bergamo/Sondrio
","IT
","1881
"
525,"502
","Bric Ghinivert
",3037.0,347.0,"44°57′05″N 06°59′28″E﻿ / ﻿44.95139°N 6.99111°E﻿ / 44.95139; 6.99111﻿ (502. Bric Ghinivert (3037 m))
","Central Cottian Alps
","I/A-04.II-A
","Turin
","IT
","
"
526,"503
","Parseierspitze
",3036.0,1243.0,"47°10′28″N 10°28′42″E﻿ / ﻿47.17444°N 10.47833°E﻿ / 47.17444; 10.47833﻿ (503. Parseierspitze (3036 m))
","Lechtal Alps
","II/B-21.I-A
","North Tyrol
","AT
","1869
"
527,"504
","Hexenkopf
",3035.0,371.0,"47°01′16″N 10°28′10″E﻿ / ﻿47.02111°N 10.46944°E﻿ / 47.02111; 10.46944﻿ (504. Hexenkopf (3035 m))
","Samnaun Alps
","II/A-15.VI-B
","North Tyrol
","AT
","1853
"
528,"
","Piz Umbrail
",3033.0,294.0,"46°33′03″N 10°24′52″E﻿ / ﻿46.55083°N 10.41444°E﻿ / 46.55083; 10.41444﻿ (Piz Umbrail (3033 m))
","Ortler Alps
","II/A-15.V-A
","Graub./Sondrio
","CH/IT
","1865
"
529,"505
","Tête de Siguret [fr]
",3032.0,706.0,"44°26′30″N 06°47′18″E﻿ / ﻿44.44167°N 6.78833°E﻿ / 44.44167; 6.78833﻿ (505. Tête de Siguret (3032 m))
","Maritime Alps
","I/A-02.I-C
","A-d-H-Provence
","FR
","
"
530,"506
","Pizzo Ligoncio
",3032.0,506.0,"46°14′20″N 09°32′52″E﻿ / ﻿46.23889°N 9.54778°E﻿ / 46.23889; 9.54778﻿ (506. Pizzo Ligoncio (3032 m))
","Bregaglia Range
","II/A-15.III-B
","Sondrio
","IT
","
"
531,"507
","Becca di Vlou [it]
",3032.0,483.0,"45°41′30″N 07°47′32″E﻿ / ﻿45.69167°N 7.79222°E﻿ / 45.69167; 7.79222﻿ (507. Becca di Vlou (3032 m))
","Monte Rosa Alps
","I/B-09.III-B
","Aosta Valley
","IT
","
"
532,"508
","Piz S-chalembert
",3031.0,722.0,"46°48′03″N 10°24′48″E﻿ / ﻿46.80083°N 10.41333°E﻿ / 46.80083; 10.41333﻿ (508. Piz S-chalembert (3031 m))
","Sesvenna Range
","II/A-15.V-B
","Graubünden
","CH
","
"
533,"509
","Mont Ténibre / M. Tenibres [it]
",3031.0,525.0,"44°17′02″N 06°58′20″E﻿ / ﻿44.28389°N 6.97222°E﻿ / 44.28389; 6.97222﻿ (509. Mont Ténibre / M. Tenibres (3031 m))
","Maritime Alps
","I/A-02.I-C
","A-Marit/Cuneo
","FR/IT
","1836
"
534,"
","Piz Cotschen
",3031.0,296.0,"46°48′47″N 10°10′37″E﻿ / ﻿46.81306°N 10.17694°E﻿ / 46.81306; 10.17694﻿ (Piz Cotschen (3031 m))
","Silvretta
","II/A-15.VI-A
","Graubünden
","CH
","
"
535,"510
","Piz Por
",3028.0,733.0,"46°30′34″N 09°23′03″E﻿ / ﻿46.50944°N 9.38417°E﻿ / 46.50944; 9.38417﻿ (511. Piz Por (3028 m))
","Oberhalbstein Range
","II/A-15.I-A
","Graubünden
","CH
","1894
"
536,"511
","Bündner Vorab
",3028.0,408.0,"46°52′26″N 09°09′24″E﻿ / ﻿46.87389°N 9.15667°E﻿ / 46.87389; 9.15667﻿ (512. Bündner Vorab (3028 m))
","Glarus Alps
","I/B-13.II-B
","Glarus/Graub.
","CH
","1842
"
537,"512
","Corno di Ban
",3028.0,311.0,"46°25′04″N 08°21′40″E﻿ / ﻿46.41778°N 8.36111°E﻿ / 46.41778; 8.36111﻿ (513. Corno di Ban (3028 m))
","Leone-Gotthard Alps
","I/B-10.I-A
","V-C-O
","IT
","
"
538,"513
","Zehner/Sas dales Diesc
",3026.0,493.0,"46°37′20″N 11°57′38″E﻿ / ﻿46.62222°N 11.96056°E﻿ / 46.62222; 11.96056﻿ (514. Zehner / Sas dales Diesc (3026 m))
","Dolomites - NE
","II/C-31.I-C
","South Tyrol
","IT
","1887
"
539,"514
","Bric Rosso / Monte Politri
",3026.0,313.0,"44°59′28″N 07°01′07″E﻿ / ﻿44.99111°N 7.01861°E﻿ / 44.99111; 7.01861﻿ (510. Monte Politri (3026 m))
","Central Cottian Alps
","I/A-04.II-A
","Turin
","IT
","
"
540,"515
","Furchetta / Furcheta [Note 15]
",3025.0,904.0,"46°36′44″N 11°46′24″E﻿ / ﻿46.61222°N 11.77333°E﻿ / 46.61222; 11.77333﻿ (515. Furchetta / Furcheta  (3025 m))
","Dolomites - NW
","II/C-31.III-A
","South Tyrol
","IT
","1878
"
541,"515
","Sas Rigais[Note 15]
",3025.0,904.0,"46°36′33″N 11°46′00″E﻿ / ﻿46.60917°N 11.76667°E﻿ / 46.60917; 11.76667﻿ (515. Sas Rigais  (3025 m))
","Dolomites - NW
","II/C-31.III-A
","South Tyrol
","IT
","1878
"
542,"517
","Piz Corbet
",3025.0,672.0,"46°22′47″N 09°16′49″E﻿ / ﻿46.37972°N 9.28028°E﻿ / 46.37972; 9.28028﻿ (517. Piz Corbet (3025 m))
","Adula Alps
","I/B-10.III-D
","Graub./Sondrio
","CH/IT
","1892
"
543,"518
","Corno Bussola / Mont de Boussolaz
",3023.0,356.0,"45°47′44″N 07°44′10″E﻿ / ﻿45.79556°N 7.73611°E﻿ / 45.79556; 7.73611﻿ (518. Corno Bussola / M de Boussolaz (3024 m))
","Monte Rosa Alps
","I/B-09.III-B
","Aosta Valley
","IT
","
"
544,"519
","Wendenhorn
",3023.0,311.0,"46°45′14″N 08°26′37″E﻿ / ﻿46.75389°N 8.44361°E﻿ / 46.75389; 8.44361﻿ (519. Wendenhorn (3023 m))
","Urner Alps
","I/B-12.I-B
","Bern/Uri
","CH
","1884
"
545,"520
","Wurmaulspitze
",3022.0,414.0,"46°54′50″N 11°38′16″E﻿ / ﻿46.91389°N 11.63778°E﻿ / 46.91389; 11.63778﻿ (520. Wurmaulspitze (3022 m))
","Zillertal Alps
","II/A-17.I-C
","South Tyrol
","IT
","
"
546,"521
","Pointe de la Vallaisonnay
",3020.0,400.0,"45°27′29″N 06°49′04″E﻿ / ﻿45.45806°N 6.81778°E﻿ / 45.45806; 6.81778﻿ (521. Pte de la Vallaisonnay (3020 m))
","Vanoise massif
","I/B-07.II-B
","Savoie
","FR
","
"
547,"522
","Pic du Mas de la Grave [it]
",3020.0,364.0,"45°07′15″N 06°14′46″E﻿ / ﻿45.12083°N 6.24611°E﻿ / 45.12083; 6.24611﻿ (522. Pic du Mas de la Grave (3020 m))
","Dauphiné Alps
","I/A-05.I-A
","H-Alpes/Savoie
","FR
","
"
548,"523
","Mount Cimet
",3020.0,342.0,"44°17′24″N 06°42′18″E﻿ / ﻿44.29000°N 6.70500°E﻿ / 44.29000; 6.70500﻿ (523. Cimet (3020 m))
","Maritime Alps
","I/A-02.I-E
","A-d-H-Provence
","FR
","
"
549,"524
","Viso Mozzo
",3019.0,361.0,"44°40′29″N 07°06′36″E﻿ / ﻿44.67472°N 7.11000°E﻿ / 44.67472; 7.11000﻿ (524. Viso Mozzo (3019 m))
","Southern Cottian Alps
","I/A-04.I-C
","Cuneo
","IT
","
"
550,"525
","Piz Blas
",3019.0,312.0,"46°34′38″N 08°43′41″E﻿ / ﻿46.57722°N 8.72806°E﻿ / 46.57722; 8.72806﻿ (525. Piz Blas (3019 m))
","Leone-Gotthard Alps
","I/B-10.I-B
","Graub./Ticino
","CH
","1871
"
551,"526
","Gamspleisspitze
",3015.0,328.0,"46°55′54″N 10°14′31″E﻿ / ﻿46.93167°N 10.24194°E﻿ / 46.93167; 10.24194﻿ (526. Gamspleisspitze (3015 m))
","Silvretta
","II/A-15.VI-A
","N-Tyrol/Graub.
","AT/CH
","1853
"
552,"527
","Hochreichkopf
",3010.0,367.0,"47°10′13″N 10°58′11″E﻿ / ﻿47.17028°N 10.96972°E﻿ / 47.17028; 10.96972﻿ (527. Hochreichkopf (3010 m))
","Stubai Alps
","II/A-16.II-B
","North Tyrol
","AT
","1890
"
553,"528
","Cima dell'Uomo
",3010.0,327.0,"46°24′22″N 11°48′30″E﻿ / ﻿46.40611°N 11.80833°E﻿ / 46.40611; 11.80833﻿ (528. Cima dell'Uomo (3010 m))
","Dolomites - NW
","II/C-31.III-B
","Trentino
","IT
","
"
554,"529
","Monte Giove [it]
",3009.0,516.0,"46°21′41″N 08°23′17″E﻿ / ﻿46.36139°N 8.38806°E﻿ / 46.36139; 8.38806﻿ (529. Monte Giove (3009 m))
","Leone-Gotthard Alps
","I/B-10.I-A
","V-C-O
","IT
","
"
555,"530
","Acherkogel[Note 16]
",3008.0,365.0,"47°11′21″N 10°57′24″E﻿ / ﻿47.18917°N 10.95667°E﻿ / 47.18917; 10.95667﻿ (530. Acherkogel (3008 m))
","Stubai Alps
","II/A-16.II-B
","North Tyrol
","AT
","1881
"
556,"531
","Mont Avic
",3007.0,394.0,"45°40′37″N 07°33′17″E﻿ / ﻿45.67694°N 7.55472°E﻿ / 45.67694; 7.55472﻿ (531. Monte Avic (3007 m))
","Gran Paradiso Alps
","I/B-07.IV-C
","Aosta Valley
","IT
","1875
"
557,"532
","Älplihorn
",3006.0,426.0,"46°42′39″N 09°49′33″E﻿ / ﻿46.71083°N 9.82583°E﻿ / 46.71083; 9.82583﻿ (532. Älplihorn (3006 m))
","Albula Alps
","II/A-15.II-B
","Graubünden
","CH
","
"
558,"533
","Ritterkopf
",3006.0,349.0,"47°06′09″N 12°56′58″E﻿ / ﻿47.10250°N 12.94944°E﻿ / 47.10250; 12.94944﻿ (533. Ritterkopf (3006 m))
","Goldberg Group
","II/A-17.II-E
","Salzburg
","AT
","1885
"
559,"534
","Furgler
",3004.0,319.0,"47°02′25″N 10°30′44″E﻿ / ﻿47.04028°N 10.51222°E﻿ / 47.04028; 10.51222﻿ (534. Furgler (3004 m))
","Samnaun Alps
","II/A-15.VI-B
","North Tyrol
","AT
","
"
560,"535
","Kesselkogel / Catinaccio d'Antermoia
",3002.0,814.0,"46°28′28″N 11°38′37″E﻿ / ﻿46.47444°N 11.64361°E﻿ / 46.47444; 11.64361﻿ (535. Kesselkogel / Catinaccio d'Antermoia (3002 m))
","Dolomites - NW
","II/C-31.III-B
","S-Tyrol/Trentino
","IT
","1872
"
561,"536
","Pizzas d'Anarosa / Grauhörner
",3002.0,366.0,"46°35′56″N 09°18′57″E﻿ / ﻿46.59889°N 9.31583°E﻿ / 46.59889; 9.31583﻿ (536. Pizzas d'Anarosa / Grauhörner (3002 m))
","Adula Alps
","I/B-10.III-C
","Graub./Ticino
","CH
","1894
"
562,"537
","Gigalitz
",3001.0,300.0,"47°03′28″N 11°53′28″E﻿ / ﻿47.05778°N 11.89111°E﻿ / 47.05778; 11.89111﻿ (537. Gigalitz (3001 m))
","Zillertal Alps
","II/A-17.I-B
","North Tyrol
","AT
","1884
"
